state,year,age,population
Johor,2017,Children (0-14),883400
Johor,2017,Youth (15-24),679400
Johor,2017,Working Age (25-54),1586000
Johor,2017,Retirement Age (55-64),299900
Johor,2017,Elderly (65+),248300
Johor,2018,Children (0-14),884400
Johor,2018,Youth (15-24),688500
Johor,2018,Working Age (25-54),1606900
Johor,2018,Retirement Age (55-64),309800
Johor,2018,Elderly (65+),259800
Johor,2019,Children (0-14),882000
Johor,2019,Youth (15-24),686900
Johor,2019,Working Age (25-54),1605200
Johor,2019,Retirement Age (55-64),316800
Johor,2019,Elderly (65+),270300
Johor,2020,Children (0-14),959300
Johor,2020,Youth (15-24),734100
Johor,2020,Working Age (25-54),1725300
Johor,2020,Retirement Age (55-64),346300
Johor,2020,Elderly (65+),244600
Johor,2021,Children (0-14),949300
Johor,2021,Youth (15-24),727200
Johor,2021,Working Age (25-54),1731900
Johor,2021,Retirement Age (55-64),353200
Johor,2021,Elderly (65+),258600
Johor,2022,Children (0-14),930900
Johor,2022,Youth (15-24),724500
Johor,2022,Working Age (25-54),1744100
Johor,2022,Retirement Age (55-64),358700
Johor,2022,Elderly (65+),269900
Kedah,2017,Children (0-14),537300
Kedah,2017,Youth (15-24),434500
Kedah,2017,Working Age (25-54),826000
Kedah,2017,Retirement Age (55-64),187300
Kedah,2017,Elderly (65+),158700
Kedah,2018,Children (0-14),536000
Kedah,2018,Youth (15-24),433100
Kedah,2018,Working Age (25-54),836400
Kedah,2018,Retirement Age (55-64),191500
Kedah,2018,Elderly (65+),165500
Kedah,2019,Children (0-14),534700
Kedah,2019,Youth (15-24),427500
Kedah,2019,Working Age (25-54),843700
Kedah,2019,Retirement Age (55-64),195000
Kedah,2019,Elderly (65+),173000
Kedah,2020,Children (0-14),538900
Kedah,2020,Youth (15-24),407100
Kedah,2020,Working Age (25-54),825200
Kedah,2020,Retirement Age (55-64),191800
Kedah,2020,Elderly (65+),168500
Kedah,2021,Children (0-14),536500
Kedah,2021,Youth (15-24),399300
Kedah,2021,Working Age (25-54),841500
